date,muadaumoi,muadaumoi-rada,thuongnhat,namdong,luuluongden
2017-01-22 12:00:00,0,1.2,1,0,16.16
2017-01-22 13:00:00,0,0.7,2,0,19.12
2017-01-22 14:00:00,0,0.7,2.6,0,19.22
2017-01-22 15:00:00,0,0.4,0,0,23.95
2017-01-22 16:00:00,0,0.8,0,0,27.78
2017-01-22 17:00:00,0,0.3,0,0,42.94
2017-01-22 18:00:00,0,0.3,0.2,0,40.09
2017-01-22 19:00:00,0,0.2,0.2,0,37.82
2017-01-22 20:00:00,0,0.2,0.4,0,39.01
2017-01-22 21:00:00,0,0.2,0.4,0,34.18
2017-01-22 22:00:00,0,0.1,1.2,0,33.2
2017-01-22 23:00:00,0,0.2,0.2,0,15.68
2017-01-23 00:00:00,0,0,0,0,14.33
2017-01-23 01:00:00,0,0,0,0,12.97
2017-01-23 02:00:00,0,0,0,0,8.44
2017-01-23 03:00:00,0,0,0,0,7.46
2017-01-23 04:00:00,0,0,0,0,11.2
2017-01-23 05:00:00,0.51,0,0,0,8.35
2017-01-23 06:00:00,0,0,0,0,9.72
2017-01-23 07:00:00,0,0.2,0,0,9.68
2017-01-23 08:00:00,0.51,0.4,0.4,0,13.22
2017-01-23 09:00:00,2.04,0.3,0,0,11.45
2017-01-23 10:00:00,0.51,0.4,0,0,7.71
2017-01-23 11:00:00,1.28,0.4,0.4,0,5.15
2017-01-23 12:00:00,0.51,0.6,0,0,3.77
2017-01-23 13:00:00,0,0.5,0,0,2.29
2017-01-23 14:00:00,0,0.4,0,0,1.31
2017-01-23 15:00:00,0,0.1,0.4,0,12.64
2017-01-23 16:00:00,0.26,0.2,0,0,10.75
2017-01-23 17:00:00,0,0.1,0,0,25.17
2017-01-23 18:00:00,0,0,0,0,26.9
2017-01-23 19:00:00,2.04,0,0.4,0,34.28
2017-01-23 20:00:00,0.77,0,0.2,0,34.28
2017-01-23 21:00:00,0.76,0,0.2,0,25.13
2017-01-23 22:00:00,1.03,0,0,0,28.77
2017-01-23 23:00:00,0.51,0,0.2,0,21.39
2017-01-24 00:00:00,0.51,0.1,0.2,0,15.68
2017-01-24 01:00:00,0.25,0.1,0.4,0,8.3
2017-01-24 02:00:00,0.51,0.4,0.2,0,8.3
2017-01-24 03:00:00,0.51,0.6,0.6,0,8
2017-01-24 04:00:00,0.26,0.4,0.6,0,5.44
2017-01-24 05:00:00,1.28,0.3,0.2,0,9.87
2017-01-24 06:00:00,1.27,0.3,0.4,0,9.87
2017-01-24 07:00:00,0.26,0.3,0.2,0,15.09
2017-01-24 08:00:00,0.51,0.4,0.2,0,15.09
2017-01-24 09:00:00,0.76,0.3,0,0,15.09
2017-01-24 10:00:00,0.26,0.6,0.4,0,14.01
2017-01-24 11:00:00,0.51,0.9,0,0,6.52
2017-01-24 12:00:00,0.51,1.1,0,0,6.52
2017-01-24 13:00:00,0,1.6,0.4,0,1.31
2017-01-24 14:00:00,0.25,0.3,0.2,0,4.16
2017-01-24 15:00:00,0.77,0.4,0.6,0,6.62
2017-01-24 16:00:00,1.02,0.2,0.6,0,7.02
2017-01-24 17:00:00,1.54,0.3,0.4,0,11.55
2017-01-24 18:00:00,0.25,0.2,0,0,19.32
2017-01-24 19:00:00,0.26,0.3,0.2,0,30.36
2017-01-24 20:00:00,0.76,0.4,0.2,0,32.71
2017-01-24 21:00:00,1.79,0.6,0.2,0,33.69
2017-01-24 22:00:00,1.02,0.7,0.8,0,35.56
2017-01-24 23:00:00,2.04,0.8,1.4,0,32.31
2017-01-25 00:00:00,1.28,1,0.4,0,24.34
2017-01-25 01:00:00,1.53,1,0.6,0,15.29
2017-01-25 02:00:00,3.07,0.3,0.4,0,8.1
2017-01-25 03:00:00,2.55,0.4,0.6,0,4.65
2017-01-25 04:00:00,4.86,0.4,0.4,0,5.94
2017-01-25 05:00:00,3.06,0.9,0.4,0,4.66
2017-01-25 06:00:00,2.55,0.7,1,0,9.58
2017-01-25 07:00:00,6.64,0.8,0.8,0,12.63
2017-01-25 08:00:00,10.98,0.9,1.8,0,29.66
2017-01-25 09:00:00,6.13,1.1,2.4,0,38.99
2017-01-25 10:00:00,3.32,1.6,2,0,36.55
2017-01-25 11:00:00,2.3,1.8,2.2,0,36.55
2017-01-25 12:00:00,7.15,2.2,1,0,44.45
2017-01-25 13:00:00,5.62,2.2,1.4,0,48.41
2017-01-25 14:00:00,1.28,1.6,4,0,50.38
2017-01-25 15:00:00,4.34,1.7,2.2,0,51.37
2017-01-25 16:00:00,1.02,2.3,2.8,0,51.86
2017-01-25 17:00:00,0,2.3,4,0,52.11
2017-01-25 18:00:00,0,2.5,3,0,52.24
2017-01-25 19:00:00,0,1.9,7.4,0,52.3
2017-01-25 20:00:00,0,2.3,3.8,0,52.33
2017-01-25 21:00:00,0,2.6,1.2,0,52.34
2017-01-25 22:00:00,0,1.6,0,0,52.35
2017-01-25 23:00:00,0.77,2.2,0,0,52.35
2017-01-26 00:00:00,0,2,0,0,52.36
2017-01-26 01:00:00,0,1.4,0.4,0,52.36
2017-01-26 02:00:00,0.76,1.2,0,0,52.36
2017-01-26 03:00:00,0,0.9,0,0,52.36
2017-01-26 04:00:00,0,0.8,0,0,52.36
2017-01-26 05:00:00,0,1.5,0,0,52.36
2017-01-26 06:00:00,0,1.4,0,0,52.36
2017-01-26 07:00:00,0.26,1.1,0,0,52.36
2017-01-26 08:00:00,0.25,1.4,0,0,52.36
2017-01-26 09:00:00,0,0.8,0,0,52.36
2017-01-26 10:00:00,0.26,1.3,0,0,52.36
2017-01-26 11:00:00,2.29,0.7,0,0,52.36
2017-01-26 12:00:00,0,0.8,0,0,52.36
2017-01-26 13:00:00,0,0.3,0,0,52.36
2017-01-26 14:00:00,0,0.2,0.2,0,52.36
2017-01-26 15:00:00,0,0,0,0,52.36
2017-01-26 16:00:00,0,0.3,0.4,0,52.72
2017-01-26 17:00:00,0,0.3,0.2,0,44.65
2017-01-26 18:00:00,0,0.2,0,0,35.11
2017-01-26 19:00:00,0,0.2,0,0,32.36
2017-01-26 20:00:00,0,0.2,0,0,37.78
2017-01-26 21:00:00,0,0.1,0,0,22.49
2017-01-26 22:00:00,0,0,0,0,26.15
2017-01-26 23:00:00,0,0.1,0,0,25.76
2017-01-27 00:00:00,0,0,0,0,25.07
2017-01-27 01:00:00,0,0,0,0,23.89
2017-01-27 02:00:00,0,0,0.2,0,21.03
2017-01-27 03:00:00,0,0.2,0,0,15.52
2017-01-27 04:00:00,0,0.2,0,0,18.58
2017-01-27 05:00:00,0,0.2,0,0,18.77
2017-01-27 06:00:00,0,0.1,0,0,19.17
2017-01-27 07:00:00,0,0.2,0,0,19.26
2017-01-27 08:00:00,0,0.4,0,0,16.71
2017-01-27 09:00:00,0,0.2,0,0,8.54
2017-01-27 10:00:00,0,0.2,0,0,21.08
2017-01-27 11:00:00,0,0.2,0,0,17.79
2017-01-27 12:00:00,0,0,0,0,85.22
2017-01-27 13:00:00,0,0,0,0,43.28
2017-01-27 14:00:00,0,0,0,0,70.69
2017-01-27 15:00:00,0,0,0,0,59.13
2017-01-27 16:00:00,0,0,0,0,95.07
2017-01-27 17:00:00,0,0,0,0,75.18
2017-01-27 18:00:00,0,0,0,0,52.64
2017-01-27 19:00:00,0,0,0,0,58.54
2017-01-27 20:00:00,0,0,0,0,42.69
2017-01-27 21:00:00,0,0,0,0,42.79
2017-01-27 22:00:00,0,0,0,0,16.8
2017-01-27 23:00:00,0,0,0,0,16.8
2017-01-28 00:00:00,0,0,0,0,16.9
2017-01-28 01:00:00,0,0,0,0,11.88
2017-01-28 02:00:00,0,0,0,0,11.89
2017-01-28 03:00:00,0,0,0,0,11.79
2017-01-28 04:00:00,0,0,0,0,7.06
2017-01-28 05:00:00,0,0,0,0,7.06
2017-01-28 06:00:00,0,0,0,0,28.82
2017-01-28 07:00:00,0,0,0,0,19.66
2017-01-28 08:00:00,0,0,0,0,19.66
2017-01-28 09:00:00,0,0,0,0,25.86
2017-01-28 10:00:00,0,0,0,0,29.01
2017-01-28 11:00:00,0,0,0.2,0,29.01
2017-01-28 12:00:00,0,0,0,0,32.18
2017-01-28 13:00:00,0,0,0,0,31.67
2017-01-28 14:00:00,0,0,0,0,43.28
2017-01-28 15:00:00,0,0,0,0,37.67
2017-01-28 16:00:00,0,0,0,0,40.23
2017-01-28 17:00:00,0,0,0,0,40.43
2017-01-28 18:00:00,0,0,0,0,24.38
2017-01-28 19:00:00,0,0,0,0,19.76
2017-01-28 20:00:00,0,0,0,0,8.93
2017-01-28 21:00:00,0,0,0,0,12.93
2017-01-28 22:00:00,0,0,0,0,12.87
2017-01-28 23:00:00,0,0,0,0,12.67
2017-01-29 00:00:00,0,0,0,0,12.67
2017-01-29 01:00:00,0,0,0,0,14.35
2017-01-29 02:00:00,0,0,0,0,15.43
2017-01-29 03:00:00,0,0,0,0,7.26
2017-01-29 04:00:00,0,0,0,0,5.39
2017-01-29 05:00:00,0,0,0,0,10.7
2017-01-29 06:00:00,0,0,0,0,10.7
2017-01-29 07:00:00,0,0,0,0,9.03
2017-01-29 08:00:00,0,0,0,0,7.95
2017-01-29 09:00:00,0,0,0,0,6.66
2017-01-29 10:00:00,0,0,0,0,11.98
2017-01-29 11:00:00,0,0,0,0,10.21
2017-01-29 12:00:00,0,0,0,0,10.01
2017-01-29 13:00:00,0,0,0,0,9.91
2017-01-29 14:00:00,0,0,0,0,9.91
2017-01-29 15:00:00,0,0,0,0,33.53
2017-01-29 16:00:00,0,0,0,0,41.03
2017-01-29 17:00:00,0,0,0,0,34.42
2017-01-29 18:00:00,0,0,0,0,34.62
2017-01-29 19:00:00,0,0,0,0,34.72
2017-01-29 20:00:00,0,0,0,0,36.19
2017-01-29 21:00:00,0,0,0,0,14.44
2017-01-29 22:00:00,0,0,0,0,2.83
2017-01-29 23:00:00,0,0,0,0,2.83
2017-01-30 00:00:00,0,0,0,0,2.83
2017-01-30 01:00:00,0,0,0,0,5.58
2017-01-30 02:00:00,0,0,0,0,4.84
2017-01-30 03:00:00,0,0,0,0,4.11
2017-01-30 04:00:00,0,0,0,0,4.11
2017-01-30 05:00:00,0,0,0,0,4.11
2017-01-30 06:00:00,0,0.1,0,0,4.11
2017-01-30 07:00:00,0,0.1,0,0,8.54
2017-01-30 08:00:00,0,0,0,0,5.78
2017-01-30 09:00:00,0,0,0,0,10.5
2017-01-30 10:00:00,0,0,0,0,10.5
2017-01-30 11:00:00,0,0.1,0,0,10.5
2017-01-30 12:00:00,0,0.3,0,0,64.35
2017-01-30 13:00:00,0,0.1,0,0,37.57
2017-01-30 14:00:00,0,0,0,0,37.57
2017-01-30 15:00:00,0,0,0,0,32.85
2017-01-30 16:00:00,0,0,0,0,33.54
2017-01-30 17:00:00,0,0,0,0,60.7
2017-01-30 18:00:00,0,0,0,0,29.21
2017-01-30 19:00:00,0,0,0,0,30.88
2017-01-30 20:00:00,0,0,0.2,0,30.88
2017-01-30 21:00:00,0,0,0,0,30.88
2017-01-30 22:00:00,0,0,0.2,0,10.5
2017-01-30 23:00:00,0,0,0,0,4.11
2017-01-31 00:00:00,0,0,0,0,4.11
2017-01-31 01:00:00,0,0,0,0,2.73
2017-01-31 02:00:00,0,0,0,0,2.73
2017-01-31 03:00:00,0,0,0,0,9.13
2017-01-31 04:00:00,0,0,0,0,8.58
2017-01-31 05:00:00,0,0,0,0,8.04
2017-01-31 06:00:00,0,0,0,0,8.04
2017-01-31 07:00:00,0,0,0,0,8.04
2017-01-31 08:00:00,0,0,0,0,8.04
2017-01-31 09:00:00,0,0,0,0,7.74
2017-01-31 10:00:00,0,0,0,0,7.74
2017-01-31 11:00:00,0,0.1,0,0,1.34
2017-01-31 12:00:00,0,0,0,0,27.92
2017-01-31 13:00:00,0,0,0,0,22.11
2017-01-31 14:00:00,0,0.2,0,0,22.11
2017-01-31 15:00:00,0,0.1,0,0,22.11
2017-01-31 16:00:00,0,0,0,0,45.4
2017-01-31 17:00:00,0,0,0,0,38.55
2017-01-31 18:00:00,0,0,0,0,20.83
2017-01-31 19:00:00,0,0,0.2,0,17.78
2017-01-31 20:00:00,0,0,0.4,0,17.78
2017-01-31 21:00:00,0,0.3,0.4,0,17.78
2017-01-31 22:00:00,0,0.2,0,0,1.83
2017-01-31 23:00:00,1.53,0.3,0,0,1.34
2017-02-01 00:00:00,0.51,0.5,0.2,0,3.44
2017-02-01 01:00:00,0.51,0.7,0.6,0,3.46
2017-02-01 02:00:00,0,1.2,0.2,0,3.48
2017-02-01 03:00:00,0,0.8,0.2,0,3.51
2017-02-01 04:00:00,0.26,0.8,0.2,0,4.32
2017-02-01 05:00:00,0.51,0.8,0.4,0,4.34
2017-02-01 06:00:00,1.02,0.7,0.4,0,3.31
2017-02-01 07:00:00,1.03,0.8,0,0,2.27
2017-02-01 08:00:00,0.76,0.9,0.4,0,2.27
2017-02-01 09:00:00,1.02,0.7,0.8,7.6,2.27
2017-02-01 10:00:00,1.54,1.6,1.2,1.6,2.27
2017-02-01 11:00:00,3.32,1.5,0.2,0.4,1.48
2017-02-01 12:00:00,2.81,1.7,0.8,0.8,1.48
2017-02-01 13:00:00,3.57,2,0.2,0.4,2.37
2017-02-01 14:00:00,2.81,1.9,0.4,0.2,2.37
2017-02-01 15:00:00,0.77,2,0,0.2,2.37
2017-02-01 16:00:00,2.04,1.6,1.8,4,19.08
2017-02-01 17:00:00,0.77,1.9,7,1.4,54.78
2017-02-01 18:00:00,0,1.9,2.8,0,40.56
2017-02-01 19:00:00,0,2.2,1.2,0,39.67
2017-02-01 20:00:00,0,2,3.2,0,39.87
2017-02-01 21:00:00,0.25,1.5,1.4,0,39.67
2017-02-01 22:00:00,0.26,1.1,1.8,0,33.67
2017-02-01 23:00:00,1.27,1.2,4.6,0,15.36
2017-02-02 00:00:00,0,1,1.2,0,17.43
2017-02-02 01:00:00,0,0.8,0,0,17.43
2017-02-02 02:00:00,0,0.9,0.2,0,17.23
2017-02-02 03:00:00,0,0.9,0.4,0,18.22
2017-02-02 04:00:00,0.52,0.9,0.2,0,12.71
2017-02-02 05:00:00,0,0.5,0,0,15.54
2017-02-02 06:00:00,0.25,0.8,0,0,25.94
2017-02-02 07:00:00,0,0.6,0,0,25.4
2017-02-02 08:00:00,7.41,0.8,0,0,25.75
2017-02-02 09:00:00,0.51,0.8,0,0,26.09
2017-02-02 10:00:00,0,0.7,0.4,0,25.31
2017-02-02 11:00:00,0,0.7,0.2,0,23.04
2017-02-02 12:00:00,1.79,0.6,0.4,0,25.82
2017-02-02 13:00:00,0.25,0.6,1,0,29.34
2017-02-02 14:00:00,0,0.7,2,0,25.8
2017-02-02 15:00:00,0,0.4,2.2,0,25.11
2017-02-02 16:00:00,0,0.6,2.4,0,28.26
2017-02-02 17:00:00,0,0.5,2.2,0,33.38
2017-02-02 18:00:00,0,0.5,1.2,0,24.23
2017-02-02 19:00:00,0.26,0.5,0.8,0,31.49
2017-02-02 20:00:00,0.51,0.8,3,0,26.49
2017-02-02 21:00:00,0,0.5,2,0,31.02
2017-02-02 22:00:00,0,0.8,1.2,0,30.31
2017-02-02 23:00:00,0.51,0.7,0.6,0,29.59
2017-02-03 00:00:00,0.51,0.7,0.2,0,29.49
2017-02-03 01:00:00,0.76,0.7,0,0,29.4
2017-02-03 02:00:00,0.77,0.5,1.2,0,22.51
2017-02-03 03:00:00,0.26,0.5,0.2,0,12.66
2017-02-03 04:00:00,0.76,0.5,0.2,0,18.86
2017-02-03 05:00:00,0,0.3,0.2,0,20.02
2017-02-03 06:00:00,0,0.3,0.4,0,21.18
2017-02-03 07:00:00,0.26,0.3,0.2,0,31.2
2017-02-03 08:00:00,0.51,1,0,0,36.4
2017-02-03 09:00:00,0,1.4,0,0,34.42
2017-02-03 10:00:00,4.85,1.5,0,0,41.5
2017-02-03 11:00:00,3.32,1.7,0,0,38.45
2017-02-03 12:00:00,0.51,1.8,0,0,36.53
2017-02-03 13:00:00,0.77,1.7,0.8,0,29.15
2017-02-03 14:00:00,0.25,1.3,2.6,0,41.89
2017-02-03 15:00:00,0,0.9,1.4,0,39.39
2017-02-03 16:00:00,0,0.8,2.2,0,47.21
2017-02-03 17:00:00,0,0.9,0.6,0,83.6
2017-02-03 18:00:00,0,0.6,1,0,81.11
2017-02-03 19:00:00,0,0.6,0,0,81.11
2017-02-03 20:00:00,0.26,0.7,0.2,0,95.53
2017-02-03 21:00:00,1.02,0.6,0,0,94.7
2017-02-03 22:00:00,0.51,0.6,0,0,77.69
2017-02-03 23:00:00,0.25,0.5,0,0,68.83
2017-02-04 00:00:00,0.26,0.4,0,0,60.27
2017-02-04 01:00:00,1.02,0.5,0,0,51.41
2017-02-04 02:00:00,0.77,0.3,0,0,35.37
2017-02-04 03:00:00,0,0.1,0,0,29.07
2017-02-04 04:00:00,0,0,0,0,19.91
2017-02-04 05:00:00,0,0,0,0,22.47
2017-02-04 06:00:00,0.25,0,0,0,29.97
2017-02-04 07:00:00,0.26,0,0,0,59
2017-02-04 08:00:00,0,0.1,0,0,27.44
2017-02-04 09:00:00,0,0.2,0,0,27.25
2017-02-04 10:00:00,0,0.2,0,0,24.88
2017-02-04 11:00:00,0,0,0,0,32.75
2017-02-04 12:00:00,0,0,0,0,27.54
2017-02-04 13:00:00,0,0.3,0,0,19.47
2017-02-04 14:00:00,0,0,0,0,109.29
2017-02-04 15:00:00,0,0,0,0,50.63
2017-02-04 16:00:00,0,0,0,0,55.35
2017-02-04 17:00:00,0,0.1,0,0,43.24
2017-02-04 18:00:00,0,0,0,0,43.24
2017-02-04 19:00:00,0,0,0,0,42.06
2017-02-04 20:00:00,0,0,0,0,8.7
2017-02-04 21:00:00,0,0,0,0,10.96
2017-02-04 22:00:00,0,0,0,0,9.19
2017-02-04 23:00:00,0,0,0,0,13.12
2017-02-05 00:00:00,0,0,0,0,13.13
2017-02-05 01:00:00,0,0.2,0,0,15.29
2017-02-05 02:00:00,0,0,0,0,15.29
2017-02-05 03:00:00,0,0,0,0,13.92
2017-02-05 04:00:00,0,0,0,0,15.19
2017-02-05 05:00:00,0,0,0,0,11.25
2017-02-05 06:00:00,0,0,0,0,14.41
2017-02-05 07:00:00,0,0,0,0,10.86
2017-02-05 08:00:00,0,0.2,0,0,10.86
2017-02-05 09:00:00,0,0.1,0,0,15.05
2017-02-05 10:00:00,0,0.1,0,0,19.23
2017-02-05 11:00:00,0,0.1,0,0,16.28
2017-02-05 12:00:00,0,0.1,0,0,16.28
2017-02-05 13:00:00,0,0,0,0,101.03
2017-02-05 14:00:00,0,0,0,0,46.3
2017-02-05 15:00:00,0,0,0,0,53.36
2017-02-05 16:00:00,0,0,0,0,72.77
2017-02-05 17:00:00,0,0,0,0,70.31
2017-02-05 18:00:00,0,0,0,0,72.48
2017-02-05 19:00:00,0,0,0,0,39.31
2017-02-05 20:00:00,0,0,0,0,44.03
2017-02-05 21:00:00,0,0,0,0,36.16
2017-02-05 22:00:00,0,0,0,0,10.57
2017-02-05 23:00:00,0,0,0,0,10.57
2017-02-06 00:00:00,0,0,0,0,9.48
2017-02-06 01:00:00,0,0,0,0,8.4
2017-02-06 02:00:00,0,0.2,0,0,9.58
2017-02-06 03:00:00,0,0,0,0,4.66
2017-02-06 04:00:00,0,0,0,0,2.49
2017-02-06 05:00:00,0,0,0,0,2.49
2017-02-06 06:00:00,0,0,0,0,2.49
2017-02-06 07:00:00,0,0,0,0,2.49
2017-02-06 08:00:00,0,0,0,0,1.31
2017-02-06 09:00:00,0,0,0,0,1.61
2017-02-06 10:00:00,0,0,0,0,1.6
2017-02-06 11:00:00,0,0,0,0,2.19
2017-02-06 12:00:00,0,0,0,0,2.19
2017-02-06 13:00:00,0,0,0,0,2.19
2017-02-06 14:00:00,0,0,0,0,2.19
2017-02-06 15:00:00,0,0,0,0,106.64
2017-02-06 16:00:00,0,0,0,0,37.43
2017-02-06 17:00:00,0,0,0,0,36.84
2017-02-06 18:00:00,0,0,0,0,36.84
2017-02-06 19:00:00,0,0,0,0,36.84
2017-02-06 20:00:00,0,0,0,0,36.84
2017-02-06 21:00:00,0,0,0,0,6.43
2017-02-06 22:00:00,0,0,0,0,6.13
2017-02-06 23:00:00,0,0,0,0,7.22
2017-02-07 00:00:00,0,0,0,0,8.3
2017-02-07 01:00:00,0,0,0,0,8.3
2017-02-07 02:00:00,0,0,0,0,8.3
2017-02-07 03:00:00,0,0,0,0,8.3
2017-02-07 04:00:00,0,0,0.2,0,3.67
2017-02-07 05:00:00,0,0,0,0,3.67
2017-02-07 06:00:00,0,0,0,0,1.51
2017-02-07 07:00:00,0,0,0,0,1.5
2017-02-07 08:00:00,0,0,0,0,1.5
2017-02-07 09:00:00,0,0,0,0,2.98
2017-02-07 10:00:00,0,0,0,0,2.98
2017-02-07 11:00:00,0,0,0,0,2.98
2017-02-07 12:00:00,0,0,0,0,2.98
2017-02-07 13:00:00,0,0,0,0,2.98
2017-02-07 14:00:00,0,0,0,0,2.98
2017-02-07 15:00:00,0,0,0,0,2.98
2017-02-07 16:00:00,0,0,0,0,2.98
2017-02-07 17:00:00,0,0,0,0,2.98
2017-02-07 18:00:00,0,0,0,0,2.98
2017-02-07 19:00:00,0,0,0,0,2.98
2017-02-07 20:00:00,0,0,0,0,2.98
2017-02-07 21:00:00,0,0,0,0,2.98
2017-02-07 22:00:00,0,0,0,0,2.98
2017-02-07 23:00:00,0,0,0,0,2.98
2017-02-08 00:00:00,0,0,0,0,2.98
2017-02-08 01:00:00,0,0,0,0,2.98
2017-02-08 02:00:00,0,0,0,0,2.98
2017-02-08 03:00:00,0,0,0,0,2.98
2017-02-08 04:00:00,0,0,0.2,0,2.98
2017-02-08 05:00:00,0,0,0,0,2.98
2017-02-08 06:00:00,0,0,0,0,2.97
2017-02-08 07:00:00,0,0,0,0,1.5
2017-02-08 08:00:00,0,0,0,0,1.5
2017-02-08 09:00:00,0,0,0,0,5.2
2017-02-08 10:00:00,0,0,0,0,9.89
2017-02-08 11:00:00,0,0,0,0,9.89
2017-02-08 12:00:00,0,0,0,0,14.58
2017-02-08 13:00:00,0,0,0,0,28.26
2017-02-08 14:00:00,0,0,0,0,81.42
2017-02-08 15:00:00,0,0,0,0,66.18
2017-02-08 16:00:00,0,0,0,0,50.94
2017-02-08 17:00:00,0,0,0,0,67.6
2017-02-08 18:00:00,0,0,0,0,56.58
2017-02-08 19:00:00,0,0,0,0,51.89
2017-02-08 20:00:00,0,0,0,0,42.67
2017-02-08 21:00:00,0,0,0,0,16.62
2017-02-08 22:00:00,0,0.2,0,0,11.83
2017-02-08 23:00:00,0,0.3,0,0,4.74
2017-02-09 00:00:00,0,0.2,0,0,5.53
2017-02-09 01:00:00,0,0.2,0,0,5.53
2017-02-09 02:00:00,0,0.1,0,0,16.38
2017-02-09 03:00:00,0,0.2,0,0,13.9
2017-02-09 04:00:00,0,0.3,0,0,15.86
2017-02-09 05:00:00,0,0,0,0,12.61
2017-02-09 06:00:00,0,0.2,0,0,11.83
2017-02-09 07:00:00,0,0.5,0,0,11.83
2017-02-09 08:00:00,0.26,1.5,0,0,3.46
2017-02-09 09:00:00,0.25,0.8,0.2,0,29.84
2017-02-09 10:00:00,0,1.1,1,0,20.39
2017-02-09 11:00:00,2.3,1.6,0,0,41.12
2017-02-09 12:00:00,7.15,2.5,0,0,91.46
2017-02-09 13:00:00,2.3,3.5,0.2,0,92.27
2017-02-09 14:00:00,6.13,1.9,0,0,88.56
2017-02-09 15:00:00,0.25,2.7,0.2,0,107.28
2017-02-09 16:00:00,0.77,3.7,0.2,0,92.01
2017-02-09 17:00:00,0.26,3.4,0.6,0,84.95
2017-02-09 18:00:00,0,2.1,0.8,0,77.88
2017-02-09 19:00:00,0.51,1.4,0.6,0,50.07
2017-02-09 20:00:00,0.25,1.1,0.2,0,38.3
2017-02-09 21:00:00,0.26,0.5,0.2,0,26.04
2017-02-09 22:00:00,0,0.6,0,0,18.24
2017-02-09 23:00:00,0,0.6,0,0,14.34
2017-02-10 00:00:00,0,0.4,0.3,0,12.39
2017-02-10 01:00:00,0,0.5,0,0,11.42
2017-02-10 02:00:00,0,0.3,0,0,10.93
2017-02-10 03:00:00,0,0.4,0,0,10.69
2017-02-10 04:00:00,0,0.6,0,0,10.44
2017-02-10 05:00:00,0.25,0.7,0.4,0,8.08
2017-02-10 06:00:00,0.51,0.8,0.2,0,9.46
2017-02-10 07:00:00,0.26,0.8,0,0,6.41
2017-02-10 08:00:00,0,0.9,0.6,0,6.41
2017-02-10 09:00:00,0.26,1,0.8,0,2.87
2017-02-10 10:00:00,0,1.2,0.6,0,5.77
2017-02-10 11:00:00,0.25,1.2,0.2,0,6.51
2017-02-10 12:00:00,0.26,1.4,0,0,5.13
2017-02-10 13:00:00,0.25,1.1,0,0,16.08
2017-02-10 14:00:00,0,0.8,0,0,32.68
2017-02-10 15:00:00,0.26,1,0,0,42.37
2017-02-10 16:00:00,0,0.9,0,0,39.59
2017-02-10 17:00:00,0.51,0.6,0,0,57.07
2017-02-10 18:00:00,0.25,0.4,0,0,49.28
2017-02-10 19:00:00,0,0.6,0,0,45.02
2017-02-10 20:00:00,0.26,0.6,0.2,0,40.76
2017-02-10 21:00:00,0,0.7,0,0,33.85
2017-02-10 22:00:00,0,0.8,0.4,0,30.39
2017-02-10 23:00:00,0,0.7,0.8,0,28.66
2017-02-11 00:00:00,0.25,1.1,0.6,0,27.8
2017-02-11 01:00:00,0,1,0.8,0,26.93
2017-02-11 02:00:00,1.54,1,1,0,16.05
2017-02-11 03:00:00,2.04,1.2,1,0,12.02
2017-02-11 04:00:00,3.06,1.1,1,0,5.03
2017-02-11 05:00:00,4.6,1.6,1.4,0,10.24
2017-02-11 06:00:00,3.07,1.4,1.8,0,10.24
2017-02-11 07:00:00,2.81,1.6,1.2,0,11.72
2017-02-11 08:00:00,2.81,1.6,0.6,0,13.3
2017-02-11 09:00:00,1.79,1.9,2.2,0,15.68
2017-02-11 10:00:00,1.02,1.2,0.6,0,17.68
2017-02-11 11:00:00,4.34,1.6,0.2,0,10.99
2017-02-11 12:00:00,3.83,1.3,0.2,0,14.58
2017-02-11 13:00:00,1.28,1.6,0.6,0,13.1
2017-02-11 14:00:00,0.51,1.2,1.2,0,13.3
2017-02-11 15:00:00,0.25,1.2,1.8,0,14.36
2017-02-11 16:00:00,0,1,0.2,0,18.17
2017-02-11 17:00:00,0,1.1,0.8,0,46.37
2017-02-11 18:00:00,0,0.9,0.2,0,47.2
2017-02-11 19:00:00,0.26,0.8,0.2,0,58.31
2017-02-11 20:00:00,0.25,0.9,1.8,0,65.15
2017-02-11 21:00:00,0.51,1,1.8,0,54.54
2017-02-11 22:00:00,0,0.9,0.2,0,53.59
2017-02-11 23:00:00,0,0.8,0.4,0,53.12
2017-02-12 00:00:00,0,1,0.2,0,52.64
2017-02-12 01:00:00,3.07,1.2,0,0,43.39
2017-02-12 02:00:00,2.3,0.8,0,0,39.85
2017-02-12 03:00:00,0,0.7,0,0,30.99
2017-02-12 04:00:00,0,0.6,0,0,25.67
2017-02-12 05:00:00,1.28,0.6,0.2,0,33.35
2017-02-12 06:00:00,1.02,0.8,0,0,27.48
2017-02-12 07:00:00,2.81,0.7,0.4,0,22.86
2017-02-12 08:00:00,3.32,1.4,0.4,0,18.82
2017-02-12 09:00:00,0.26,1.2,0,0,16.56
2017-02-12 10:00:00,0,1.2,0,0,12.71
2017-02-12 11:00:00,0,1.5,0,0,12.22
2017-02-12 12:00:00,0,1.6,0,0,12.22
2017-02-12 13:00:00,0,1.8,0,0,9.26
2017-02-12 14:00:00,0,1.3,0,0,8.68
2017-02-12 15:00:00,1.02,1.1,0.2,0,54.45
2017-02-12 16:00:00,1.02,0.8,0.2,0,48.04
2017-02-12 17:00:00,1.28,0.7,0,0,41.85
